year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
1950,Aruba,,,,,,,,,,,,
1951,Aruba,,,,,,,,,,,,
1952,Aruba,,,,,,,,,,,,
1953,Aruba,,,,,,,,,,,,
1954,Aruba,,,,,,,,,,,,
1955,Aruba,,,,,,,,,,,,
1956,Aruba,,,,,,,,,,,,
1957,Aruba,,,,,,,,,,,,
1958,Aruba,,,,,,,,,,,,
1959,Aruba,,,,,,,,,,,,
1960,Aruba,,,,,,,,,,,,
1961,Aruba,,,,,,,,,,,,
1962,Aruba,,,,,,,,,,,,
1963,Aruba,,,,,,,,,,,,
1964,Aruba,,,,,,,,,,,,
1965,Aruba,,,,,,,,,,,,
1966,Aruba,,,,,,,,,,,,
1967,Aruba,,,,,,,,,,,,
1968,Aruba,,,,,,,,,,,,
1969,Aruba,,,,,,,,,,,,
1970,Aruba,6745.101398,904.7776478,,,,,0.13413848,0.506628931,0.059065,398.3994141,0.506628931,0.13413848
1971,Aruba,7578.601386,989.4682631,0.116512146,0.08947847,0.00629522,0.011682381,0.1305608,0.494707227,0.059438,450.4569092,0.494707227,0.1305608
1972,Aruba,8449.410713,1085.982074,0.108768032,0.093072303,0.006890971,0.011962355,0.128527552,0.482399166,0.059849,505.6887817,0.482399166,0.128527552
1973,Aruba,9464.701689,1170.880141,0.113472566,0.075271008,0.00649526,0.009311791,0.1237102,0.472073346,0.060239,570.144165,0.472073346,0.1237102
1974,Aruba,11127.94481,1275.823971,0.161890229,0.085836498,0.00473652,0.009841194,0.114650458,0.451148272,0.060525,673.5188599,0.451148272,0.114650458
1975,Aruba,12155.50532,1409.017903,0.088322685,0.099300718,0.002145569,0.011510545,0.115916029,0.460168511,0.060655,737.2921753,0.460168511,0.115916029
1976,Aruba,12814.46952,1526.598739,0.052792783,0.080149276,-0.001088714,0.009548252,0.119130857,0.47236076,0.060589,776.4158936,0.47236076,0.119130857
1977,Aruba,13828.7418,1662.640812,0.076174202,0.085364975,-0.003687326,0.0102635,0.120230809,0.472545415,0.060366,834.7858276,0.472545415,0.120230809
1978,Aruba,14704.33951,1812.799672,0.06139349,0.086465241,-0.004316362,0.010659721,0.123283312,0.486591697,0.060106,883.8190308,0.486591697,0.123283312
1979,Aruba,17003.61218,1970.741877,0.145283148,0.083537629,-0.002131842,0.009682125,0.115901366,0.454669863,0.059978,1019.842651,0.454669863,0.115901366
1980,Aruba,19603.17878,2165.546157,0.142265933,0.094262537,0.001965455,0.010413101,0.110469133,0.429543614,0.060096,1178.072632,0.429543614,0.110469133
1981,Aruba,20987.99362,2367.449165,0.068258806,0.089140477,0.007806907,0.010055061,0.112800166,0.434763193,0.060567,1271.17981,0.434763193,0.112800166
1982,Aruba,21120.34702,2564.934425,0.006286348,0.08011984,0.012747177,0.009730055,0.121443763,0.470193297,0.061344,1295.606567,0.470193297,0.121443763
1983,Aruba,21844.15705,2735.71206,0.033696585,0.06445884,0.013921939,0.008072677,0.125237703,0.482968152,0.062204,1358.793945,0.482968152,0.125237703
1984,Aruba,23200.04856,2932.123349,0.060220898,0.0693351,0.010029276,0.008762872,0.126384363,0.483469218,0.062831,1457.682251,0.483469218,0.126384363
1985,Aruba,27433.54415,3220.595422,0.167612132,0.093839403,0.00313049,0.011016395,0.117396258,0.441916078,0.063028,1729.081421,0.441916078,0.117396258
1986,Aruba,29236.12629,3638.515152,0.063638643,0.122009417,-0.006111165,0.015184403,0.12445271,0.450345218,0.062644,1831.467896,0.450345218,0.12445271
1987,Aruba,34768.72044,4289.549905,0.173312998,0.164606137,-0.012998359,0.020308088,0.123373821,0.442904562,0.061835,2149.923828,0.442904562,0.123373821
1988,Aruba,41645.4652,5145.679403,0.180474339,0.181975602,-0.012334184,0.022484756,0.123559177,0.441338062,0.061077,2543.580078,0.441338062,0.123559177
1989,Aruba,43353.35389,5778.712289,0.040191584,0.116023459,-0.000737046,0.015465152,0.133293316,0.463712782,0.061032,2645.941895,0.463712782,0.133293316
1990,Aruba,47288.57535,5630.595396,0.086884662,-0.02596568,0.01812032,-0.003091703,0.119068831,0.414709032,0.062148,2938.890381,0.414709032,0.119068831
1991,Aruba,37411.62384,5741.170362,-0.234287276,0.019447895,0.039051747,0.002984465,0.153459534,0.555330217,0.064623,2417.651367,0.555330217,0.153459534
1992,Aruba,58984.3106,5739.703887,0.455290033,-0.000255464,0.054387245,-2.49E-05,0.097308993,0.348939985,0.068235,4024.794434,0.348939985,0.097308993
1993,Aruba,54721.98034,6052.744063,-0.075006023,0.053104112,0.060601346,0.005873793,0.11060901,0.388436675,0.072498,3967.234131,0.388436675,0.11060901
1994,Aruba,57042.04694,5764.626087,0.041523198,-0.048771441,0.056342733,-0.004928805,0.101059243,0.377877653,0.0767,4375.125,0.377877653,0.101059243
1995,Aruba,51777.9453,5558.419098,-0.096824369,-0.03642656,0.046191646,-0.003910431,0.107351094,0.357912064,0.080326,4159.115234,0.357912064,0.107351094
1996,Aruba,50307.82349,6634.696226,-0.028803691,0.17699915,0.035093896,0.023343001,0.131881997,0.39516747,0.083195,4185.359375,0.39516747,0.131881997
1997,Aruba,51342.64743,6675.178926,0.020361139,0.006083126,0.026709051,0.000790882,0.130012363,0.417699486,0.085447,4387.075195,0.417699486,0.130012363
1998,Aruba,54189.85326,6727.776091,0.053971941,0.007848633,0.02117921,0.000974423,0.124151953,0.375858009,0.087276,4729.473633,0.375858009,0.124151953
1999,Aruba,53248.4133,7038.089906,-0.017525675,0.045092171,0.019605802,0.005960042,0.132174641,0.309183151,0.089004,4739.321777,0.309183151,0.132174641
2000,Aruba,47414.23322,7574.211783,-0.116045544,0.073412478,0.020616536,0.011727315,0.159745529,0.314190805,0.090858,4307.962402,0.314190805,0.159745529
2001,Aruba,50347.57673,8595.621693,0.060028027,0.126503677,0.02216121,0.02159742,0.170725629,0.271255136,0.092894,4676.987793,0.271255136,0.170725629
2002,Aruba,38320.17834,8554.166754,-0.272973882,-0.004834464,0.0223652,-0.001079192,0.223228782,0.393904299,0.094995,3640.225342,0.393904299,0.223228782
2003,Aruba,38331.97307,8585.821314,0.000307747,0.003693654,0.021041347,0.000827327,0.223985896,0.415319681,0.097015,3718.776367,0.415319681,0.223985896
2004,Aruba,41510.80455,8752.379959,0.07966939,0.0192135,0.017644782,0.004051086,0.210845828,0.390081167,0.098742,4098.859863,0.390081167,0.210845828
2005,Aruba,40919.74896,8925.246488,-0.014340938,0.019558286,0.01296975,0.004265973,0.218115866,0.454442561,0.100031,4093.243408,0.454442561,0.218115866
2006,Aruba,41823.53362,9283.753892,0.02184638,0.039382034,0.007955792,0.008741804,0.221974403,0.458057433,0.10083,4217.066895,0.458057433,0.221974403
2007,Aruba,41973.47016,9990.60492,0.00357857,0.073379164,0.003840676,0.017465848,0.238021895,0.456709146,0.101218,4248.470703,0.456709146,0.238021895
2008,Aruba,43830.62119,10555.75024,0.043294931,0.055025614,0.001224329,0.013251846,0.240830496,0.439651698,0.101342,4441.882813,0.439651698,0.240830496
2009,Aruba,42448.15772,10710.21139,-0.032049174,0.014526864,0.000729934,0.003665313,0.25231275,0.451855659,0.101416,4304.922363,0.451855659,0.25231275
2010,Aruba,37758.08493,11566.52288,-0.11708389,0.076917345,0.001783138,0.023562271,0.30633235,0.411829293,0.101597,3836.108154,0.411829293,0.30633235
2011,Aruba,35113.78837,11440.22614,-0.072605739,-0.010979214,0.003331158,-0.003577076,0.325804383,0.388064861,0.101936,3579.359131,0.388064861,0.325804383
2012,Aruba,34402.57642,12039.96854,-0.020462427,0.051096074,0.004473186,0.01788224,0.349972874,0.356628269,0.102393,3522.583008,0.356628269,0.349972874
2013,Aruba,40059.84224,12513.66851,0.152242935,0.038589701,0.005143353,0.012054434,0.312374383,0.274411976,0.102921,4122.999023,0.274411976,0.312374383
2014,Aruba,35933.32671,11786.59733,-0.108709207,-0.059858462,0.005039698,-0.019634352,0.328012973,0.282766551,0.103441,3716.979248,0.282766551,0.328012973
1950,Angola,,,,,,,,,,,,
1951,Angola,,,,,,,,,,,,
1952,Angola,,,,,,,,,,,,
1953,Angola,,,,,,,,,,,,
1954,Angola,,,,,,,,,,,,
1955,Angola,,,,,,,,,,,,
1956,Angola,,,,,,,,,,,,
1957,Angola,,,,,,,,,,,,
1958,Angola,,,,,,,,,,,,
1959,Angola,,,,,,,,,,,,
1960,Angola,,,,,,,,,,,,
1961,Angola,,,,,,,,,,,,
1962,Angola,,,,,,,,,,,,
1963,Angola,,,,,,,,,,,,
1964,Angola,,,,,,,,,,,,
1965,Angola,,,,,,,,,,,,
1966,Angola,,,,,,,,,,,,
1967,Angola,,,,,,,,,,,,
1968,Angola,,,,,,,,,,,,
1969,Angola,,,,,,,,,,,,
1970,Angola,4789.071493,275.5938037,,,,,0.057546396,0.309275985,6.300969,30175.79102,0.309275985,0.057546396
1971,Angola,5025.707188,287.8254041,0.048229628,0.043426005,0.021459359,0.002487035,0.057270627,0.309190601,6.437645,32353.71875,0.309190601,0.057270627
1972,Angola,4816.753876,285.9757553,-0.042465947,-0.006447025,0.023033439,-0.000382767,0.059371054,0.318112403,6.587647,31731.07422,0.318112403,0.059371054
1973,Angola,5059.644975,301.11114,0.049196086,0.051572397,0.024378128,0.003069192,0.059512306,0.323479801,6.750215,34153.69141,0.323479801,0.059512306
1974,Angola,5141.833091,306.4476747,0.01611333,0.01756759,0.02538303,0.001047009,0.059598915,0.330875188,6.923749,35600.76172,0.330875188,0.059598915
1975,Angola,4733.174211,281.1108736,-0.08281359,-0.086297863,0.026169823,-0.00512537,0.059391618,0.336527616,7.107334,33640.25,0.336527616,0.059391618
1976,Angola,4417.002799,257.0774193,-0.069134692,-0.089371878,0.02667974,-0.005201602,0.058201779,0.330985963,7.299508,32241.94727,0.330985963,0.058201779
1977,Angola,4462.912965,256.0389443,0.010340318,-0.004047723,0.027272056,-0.000232219,0.057370365,0.324958116,7.50132,33477.73828,0.324958116,0.057370365
1978,Angola,3921.109883,237.2689234,-0.129426937,-0.076135363,0.028364694,-0.004607001,0.060510654,0.336509585,7.717139,30259.75,0.336509585,0.060510654
1979,Angola,3887.798552,237.9617611,-0.008531675,0.002915797,0.030090679,0.000178468,0.061207328,0.323308945,7.952882,30919.20313,0.323308945,0.061207328
1980,Angola,4084.70611,196.635335,0.04940671,-0.190759072,0.032056032,-0.009183029,0.048139408,0.285041481,8.21195,33543.40234,0.285041481,0.048139408
1981,Angola,3847.392515,201.9409893,-0.059854132,0.026624601,0.034234547,0.001397465,0.052487753,0.297225893,8.49795,32694.94922,0.297225893,0.052487753
1982,Angola,3459.363583,221.9238635,-0.106311013,0.094358843,0.035779922,0.006053275,0.064151645,0.365593702,8.807511,30468.38281,0.365593702,0.064151645
1983,Angola,3436.07296,214.8140561,-0.006755399,-0.032561567,0.035813487,-0.002035662,0.062517315,0.30336374,9.128655,31366.72461,0.30336374,0.062517315
1984,Angola,3267.96569,251.4018537,-0.05016156,0.157279871,0.034058452,0.012099408,0.076929159,0.320841879,9.444918,30865.66797,0.320841879,0.076929159
1985,Angola,3552.581822,224.1058268,0.083506935,-0.114934288,0.031298961,-0.007250345,0.063082524,0.225196898,9.745209,34620.65234,0.225196898,0.063082524
1986,Angola,2966.143287,239.7414071,-0.18041206,0.067442491,0.028176509,0.005451105,0.08082597,0.223205745,10.0237,29731.73047,0.223205745,0.08082597
1987,Angola,3169.84771,243.7339335,0.066420993,0.016516322,0.025803459,0.001269963,0.07689137,0.224381521,10.285712,32604.14063,0.224381521,0.07689137
1988,Angola,2936.58064,251.2517652,-0.076437689,0.030378292,0.024886962,0.002599145,0.085559294,0.191369921,10.544904,30965.96094,0.191369921,0.085559294
1989,Angola,3070.280837,231.7014691,0.044523178,-0.081005713,0.025845241,-0.006113168,0.075465888,0.144326329,10.820992,33223.48438,0.144326329,0.075465888
1990,Angola,3268.325385,214.1734911,0.062508704,-0.078663379,0.027964821,-0.005154814,0.065530039,0.135656759,11.12787,36369.5,0.135656759,0.065530039
1991,Angola,2381.340518,240.9671036,-0.316614167,0.117874032,0.030471592,0.011927636,0.101189688,0.411236167,11.472173,27319.15039,0.411236167,0.101189688
1992,Angola,3006.636676,229.0022464,0.233158499,-0.050928611,0.032316664,-0.003879008,0.076165587,0.51327318,11.848971,35625.55078,0.51327318,0.076165587
1993,Angola,2514.820521,114.8747658,-0.178620633,-0.689889271,0.033022507,-0.031513529,0.045679111,0.465946466,12.246786,30798.46875,0.465946466,0.045679111
1994,Angola,2498.062045,139.8794369,-0.006686188,0.196938344,0.032273752,0.011027598,0.055995181,0.432524055,12.648483,31596.69531,0.432524055,0.055995181
1995,Angola,2090.61756,168.5667834,-0.178055744,0.186551126,0.030688696,0.015041643,0.080630139,0.608692646,13.042666,27267.22656,0.608692646,0.080630139
1996,Angola,2638.506259,69.55275866,0.232753441,-0.88524643,0.028878728,-0.023335678,0.026360657,0.678061008,13.424813,35421.45313,0.678061008,0.026360657
